incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
22110736,"March 11, 2022",8:40,LIGHT DUTY TRUCK,DRIVER,"2700 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.00155,-117.27657,ENCINITAS,1,0
22110791,"March 11, 2022",12:48,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.04615,-117.26687,ENCINITAS,1,0
22110842,"March 11, 2022",19:27,AUTOMOBILE,DRIVER,"PACIFIC RANCH DRIVE & WCL of Manchester AVENUE, ENCINITAS, CA 92024",33.02235,-117.25021,ENCINITAS,0,0
22110895,"March 12, 2022",5:00,AUTOMOBILE,DRIVER,"600 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06515,-117.29114,ENCINITAS,0,0
22110986,"March 12, 2022",18:54,AUTOMOBILE,DRIVER,"SAN ELIJO AVENUE & LIVERPOOL DRIVE, ENCINITAS, CA 92024",33.0211,-117.28251,ENCINITAS,1,0
22113453,"March 13, 2022",22:15,LIGHT DUTY TRUCK,DRIVER,"200 N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.03932,-117.23718,ENCINITAS,0,0
22111263,"March 14, 2022",16:44,AUTOMOBILE,DRIVER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03623,-117.28039,ENCINITAS,0,0
22111344,"March 15, 2022",7:45,BICYCLE,BICYCLIST,"EVERGREEN DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03627,-117.27067,ENCINITAS,1,0
22111344,"March 15, 2022",7:45,AUTOMOBILE,DRIVER,"EVERGREEN DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03627,-117.27067,ENCINITAS,1,0
22111344,"March 15, 2022",7:45,AUTOMOBILE,PASSENGER,"EVERGREEN DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03627,-117.27067,ENCINITAS,1,0
22111409,"March 15, 2022",13:38,BICYCLE,BICYCLIST,"LOMAS SANTA FE & Garden View ROAD, ENCINITAS, CA 92024",33.06448,-117.26716,ENCINITAS,1,0
22111479,"March 15, 2022",21:38,AUTOMOBILE,DRIVER,"09TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.96425,-117.26522,DEL MAR,0,0
22111479,"March 15, 2022",21:38,AUTOMOBILE,PASSENGER,"09TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.96425,-117.26522,DEL MAR,0,0
22111661,"March 16, 2022",21:17,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Encinitas BOULEVARD, ENCINITAS, CA 92024",33.03847,-117.24059,ENCINITAS,0,0
22111661,"March 16, 2022",21:17,AUTOMOBILE,PASSENGER,"N COAST HIGHWAY & Encinitas BOULEVARD, ENCINITAS, CA 92024",33.03847,-117.24059,ENCINITAS,0,0
22111777,"March 17, 2022",15:39,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & SCL of Grandview STREET, ENCINITAS, CA 92024",33.07598,-117.30765,ENCINITAS,0,1
22111777,"March 17, 2022",15:39,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N COAST HIGHWAY & SCL of Grandview STREET, ENCINITAS, CA 92024",33.07598,-117.30765,ENCINITAS,0,1
22111777,"March 17, 2022",15:39,MOTORCYCLE,PASSENGER,"N COAST HIGHWAY & SCL of Grandview STREET, ENCINITAS, CA 92024",33.07598,-117.30765,ENCINITAS,0,1
22111795,"March 17, 2022",17:42,AUTOMOBILE,BICYCLIST,"BEECHTREE DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04604,-117.26243,ENCINITAS,1,0
22111795,"March 17, 2022",17:42,BICYCLE,DRIVER,"BEECHTREE DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04604,-117.26243,ENCINITAS,1,0
22111867,"March 18, 2022",7:37,AUTOMOBILE,BICYCLIST,"SANTA FE DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.03626,-117.27722,ENCINITAS,1,0
22111867,"March 18, 2022",7:37,BICYCLE,DRIVER,"SANTA FE DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.03626,-117.27722,ENCINITAS,1,0
22111871,"March 18, 2022",7:45,BICYCLE,BICYCLIST,"MACKINNON AVENUE & MUNEVAR ROAD, ENCINITAS, CA 92024",33.03442,-117.27723,ENCINITAS,1,0
22111871,"March 18, 2022",7:45,BICYCLE,DRIVER,"MACKINNON AVENUE & MUNEVAR ROAD, ENCINITAS, CA 92024",33.03442,-117.27723,ENCINITAS,1,0
22111983,"March 18, 2022",18:00,AUTOMOBILE,DRIVER,"130 CALLE MAGDALENA , ENCINITAS, CA 92024",33.04722,-117.285,ENCINITAS,0,0
22111983,"March 18, 2022",18:00,AUTOMOBILE,PASSENGER,"130 CALLE MAGDALENA , ENCINITAS, CA 92024",33.04722,-117.285,ENCINITAS,0,0
22112028,"March 18, 2022",23:09,AUTOMOBILE,DRIVER,"CAM DEL MAR & feet N of NCL of 27th STREET, DEL MAR, CA 92014",32.97092,-117.26827,DEL MAR,0,0
22112573,"March 22, 2022",14:31,LIGHT DUTY TRUCK,DRIVER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.01121,-117.26271,ENCINITAS,2,0
22112573,"March 22, 2022",14:31,LIGHT DUTY TRUCK,PASSENGER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.01121,-117.26271,ENCINITAS,2,0
22112679,"March 23, 2022",8:35,LIGHT DUTY TRUCK,DRIVER,"OLIVENHAIN ROAD & AMARGOSA DRIVE, ENCINITAS, CA 92024",33.06709,-117.25505,ENCINITAS,2,0
22112930,"March 24, 2022",14:10,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & TOWN CENTER PLACE, ENCINITAS, CA 92024",33.06791,-117.26503,ENCINITAS,1,0
22113304,"March 26, 2022",20:14,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & CAMINO DE LAS FLORES, ENCINITAS, CA 92024",33.04575,-117.255,ENCINITAS,0,0
22113322,"March 26, 2022",23:12,AUTOMOBILE,DRIVER,"LAKE DRIVE & Cardiff DRIVE, CARDIFF BY THE SEA, CA 92007",33.02904,-117.26642,CARDIFF BY THE SEA,0,0
22113322,"March 26, 2022",23:12,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"LAKE DRIVE & Cardiff DRIVE, CARDIFF BY THE SEA, CA 92007",33.02904,-117.26642,CARDIFF BY THE SEA,0,0
22113433,"March 27, 2022",17:35,LIGHT DUTY TRUCK,DRIVER,"LEUCADIA BOULEVARD & PIRAEUS STREET, ENCINITAS, CA 92024",33.06511,-117.2913,ENCINITAS,1,0
22113642,"March 28, 2022",19:41,AUTOMOBILE,DRIVER,"2526 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.0136,-117.27992,ENCINITAS,1,0
22113642,"March 28, 2022",19:41,AUTOMOBILE,PEDESTRIAN,"2526 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.0136,-117.27992,ENCINITAS,1,0
22113714,"March 29, 2022",10:29,,DRIVER,"LUNETA DRIVE & 13TH STREET, DEL MAR, CA 92014",32.95836,-117.26273,DEL MAR,1,0
22113714,"March 29, 2022",10:29,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"LUNETA DRIVE & 13TH STREET, DEL MAR, CA 92014",32.95836,-117.26273,DEL MAR,1,0
22114022,"March 31, 2022",7:34,BICYCLE,BICYCLIST,"DELPHINIUM STREET & TEABERRY STREET, ENCINITAS, CA 92024",33.04968,-117.27562,ENCINITAS,1,0
22114022,"March 31, 2022",7:34,,DRIVER,"DELPHINIUM STREET & TEABERRY STREET, ENCINITAS, CA 92024",33.04968,-117.27562,ENCINITAS,1,0
22114028,"March 31, 2022",8:15,AUTOMOBILE,DRIVER,"SANTA HELENA & SCL Santa Helena COURT, SOLANA BEACH, CA 92075",32.99797,-117.25426,SOLANA BEACH,3,0
22114028,"March 31, 2022",8:15,AUTOMOBILE,PASSENGER,"SANTA HELENA & SCL Santa Helena COURT, SOLANA BEACH, CA 92075",32.99797,-117.25426,SOLANA BEACH,3,0
22114057,"March 31, 2022",12:28,AUTOMOBILE,DRIVER,"1084 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06611,-117.26242,ENCINITAS,0,0
22114057,"March 31, 2022",12:28,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1084 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06611,-117.26242,ENCINITAS,0,0
22114285,"April 1, 2022",22:21,AUTOMOBILE,DRIVER,"MELROSE AVENUE & EL PORTAL STREET, ENCINITAS, CA 92024",33.05655,-117.29869,ENCINITAS,0,0
22114285,"April 1, 2022",22:21,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"MELROSE AVENUE & EL PORTAL STREET, ENCINITAS, CA 92024",33.05655,-117.29869,ENCINITAS,0,0
22114591,"April 4, 2022",10:04,LIGHT DUTY TRUCK,DRIVER,"SAXONY ROAD & SEACREST WAY, ENCINITAS, CA 92024",33.05089,-117.28567,ENCINITAS,1,0
22114591,"April 4, 2022",10:04,AUTOMOBILE,PASSENGER,"SAXONY ROAD & SEACREST WAY, ENCINITAS, CA 92024",33.05089,-117.28567,ENCINITAS,1,0
22114875,"April 5, 2022",18:31,AUTOMOBILE,DRIVER,"102 W LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06436,-117.30266,ENCINITAS,0,0
22114875,"April 5, 2022",18:31,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"102 W LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06436,-117.30266,ENCINITAS,0,0
22114875,"April 5, 2022",18:31,AUTOMOBILE,PASSENGER,"102 W LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06436,-117.30266,ENCINITAS,0,0
22114979,"April 6, 2022",13:27,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & Melba ROAD, ENCINITAS, CA 92024",33.04352,-117.26466,ENCINITAS,1,0
22114979,"April 6, 2022",13:27,LIGHT DUTY TRUCK,PASSENGER,"ENCINITAS BOULEVARD & Melba ROAD, ENCINITAS, CA 92024",33.04352,-117.26466,ENCINITAS,1,0
22114985,"April 6, 2022",14:08,BICYCLE,BICYCLIST,"JIMMY DURANTE BOULEVARD & DAVID WAY, DEL MAR, CA 92014",32.96829,-117.26498,DEL MAR,1,0
22115135,"April 7, 2022",11:15,,DRIVER,"LOMAS SANTA FE DRIVE & SOLANA HILLS DRIVE, SOLANA BEACH, CA 92075",32.996,-117.25912,SOLANA BEACH,4,0
22115135,"April 7, 2022",11:15,AUTOMOBILE,PASSENGER,"LOMAS SANTA FE DRIVE & SOLANA HILLS DRIVE, SOLANA BEACH, CA 92075",32.996,-117.25912,SOLANA BEACH,4,0
22115147,"April 7, 2022",12:27,AUTOMOBILE,DRIVER,"SAN ELIJO AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.02249,-117.28336,ENCINITAS,1,0
22115147,"April 7, 2022",12:27,AUTOMOBILE,PASSENGER,"SAN ELIJO AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.02249,-117.28336,ENCINITAS,1,0
22115349,"April 8, 2022",17:57,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & Chesterfield DRIVE, ENCINITAS, CA 92024",33.02066,-117.27927,ENCINITAS,1,0
22115386,"April 8, 2022",22:40,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & WCL of N/B Leucadia off-ramp, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,1,0
22115386,"April 8, 2022",22:40,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & WCL of N/B Leucadia off-ramp, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,1,0
22115509,"April 9, 2022",19:07,AUTOMOBILE,DRIVER,"VIA MOLENA & VIA TAVIRA, ENCINITAS, CA 92024",33.04847,-117.26269,ENCINITAS,0,0
22115509,"April 9, 2022",19:07,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"VIA MOLENA & VIA TAVIRA, ENCINITAS, CA 92024",33.04847,-117.26269,ENCINITAS,0,0
22115721,"April 11, 2022",9:31,AUTOMOBILE,DRIVER,"S NARDO AVENUE & FRESCA STREET, SOLANA BEACH, CA 92075",32.98619,-117.26171,SOLANA BEACH,1,0
22115721,"April 11, 2022",9:31,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S NARDO AVENUE & FRESCA STREET, SOLANA BEACH, CA 92075",32.98619,-117.26171,SOLANA BEACH,1,0
22115849,"April 11, 2022",21:59,AUTOMOBILE,DRIVER,"CERRO STREET & CHARRO STREET, ENCINITAS, CA 92024",33.04136,-117.25267,ENCINITAS,1,0
22115849,"April 11, 2022",21:59,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"CERRO STREET & CHARRO STREET, ENCINITAS, CA 92024",33.04136,-117.25267,ENCINITAS,1,0
22115910,"April 12, 2022",8:37,,DRIVER,"CASTRO STREET & VALLEY AVENUE, SOLANA BEACH, CA 92075",32.9851,-117.25829,SOLANA BEACH,0,0
22115910,"April 12, 2022",8:37,,PARKED VEHICLE OCCUPANT,"CASTRO STREET & VALLEY AVENUE, SOLANA BEACH, CA 92075",32.9851,-117.25829,SOLANA BEACH,0,0
22115955,"April 12, 2022",12:24,AUTOMOBILE,DRIVER,"900 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03629,-117.27217,ENCINITAS,0,0
22115993,"April 12, 2022",16:05,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & VIA MOLENA, ENCINITAS, CA 92024",33.04878,-117.25992,ENCINITAS,1,0
22116028,"April 12, 2022",20:20,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & F STREET, ENCINITAS, CA 92024",33.04323,-117.29456,ENCINITAS,0,0
22116344,"April 14, 2022",15:41,AUTOMOBILE,BICYCLIST,"439 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03622,-117.2833,ENCINITAS,0,0
22116344,"April 14, 2022",15:41,BICYCLE,DRIVER,"439 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03622,-117.2833,ENCINITAS,0,0
22116384,"April 14, 2022",22:24,AUTOMOBILE,DRIVER,"1300 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04605,-117.2626,ENCINITAS,0,0
22116389,"April 14, 2022",22:55,FARM EQUIPMENT,DRIVER,"0 S COAST HWY 101 1400 BLOCK , ENCINITAS, CA 92024",33.03436,-117.29105,ENCINITAS,0,0
22116627,"April 16, 2022",13:53,AUTOMOBILE,DRIVER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03623,-117.28039,ENCINITAS,1,0
22116678,"April 16, 2022",21:41,AUTOMOBILE,DRIVER,"0 LONE HILL LANE, ENCINITAS, CA 92024",33.07079,-117.21082,ENCINITAS,0,0
22116678,"April 16, 2022",21:41,AUTOMOBILE,PASSENGER,"0 LONE HILL LANE, ENCINITAS, CA 92024",33.07079,-117.21082,ENCINITAS,0,0
22116710,"April 17, 2022",7:20,LIGHT DUTY TRUCK,DRIVER,"592 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27942,ENCINITAS,0,0
22116710,"April 17, 2022",7:20,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"592 SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.27942,ENCINITAS,0,0
22116859,"April 18, 2022",10:12,AUTOMOBILE,DRIVER,"LAKE DRIVE & BIRMINGHAM DRIVE, ENCINITAS, CA 92024",33.02536,-117.26647,ENCINITAS,0,0
22116859,"April 18, 2022",10:12,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"LAKE DRIVE & BIRMINGHAM DRIVE, ENCINITAS, CA 92024",33.02536,-117.26647,ENCINITAS,0,0
22117126,"April 19, 2022",17:48,AUTOMOBILE,DRIVER,"2100 N COAST HIGHWAY#101, ENCINITAS, CA 92024",33.08249,-117.30884,ENCINITAS,0,0
22117126,"April 19, 2022",17:48,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"2100 N COAST HIGHWAY#101, ENCINITAS, CA 92024",33.08249,-117.30884,ENCINITAS,0,0
22117167,"April 20, 2022",0:11,AUTOMOBILE,DRIVER,"CERRO STREET & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04567,-117.25271,ENCINITAS,0,0
22117266,"April 20, 2022",13:55,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & J STREET, ENCINITAS, CA 92024",33.03802,-117.29373,ENCINITAS,0,0
22117389,"April 21, 2022",9:11,AUTOMOBILE,DRIVER,"382 N EL CAMINO REAL , ENCINITAS, CA 92024",33.05559,-117.26224,ENCINITAS,2,0
22117389,"April 21, 2022",9:11,AUTOMOBILE,PEDESTRIAN,"382 N EL CAMINO REAL , ENCINITAS, CA 92024",33.05559,-117.26224,ENCINITAS,2,0
22117530,"April 21, 2022",23:21,AUTOMOBILE,DRIVER,"1550 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06927,-117.26582,ENCINITAS,0,0
22117530,"April 21, 2022",23:21,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1550 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06927,-117.26582,ENCINITAS,0,0
22117530,"April 21, 2022",23:21,AUTOMOBILE,PASSENGER,"1550 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06927,-117.26582,ENCINITAS,0,0
22117828,"April 23, 2022",22:21,AUTOMOBILE,DRIVER,"SANTA FE ROAD & ECL of Gardena, ENCINITAS, CA 92024",33.03625,-117.27941,ENCINITAS,0,0
22117828,"April 23, 2022",22:21,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"SANTA FE ROAD & ECL of Gardena, ENCINITAS, CA 92024",33.03625,-117.27941,ENCINITAS,0,0
22117888,"April 24, 2022",12:45,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & NEWCASTLE AVENUE, ENCINITAS, CA 92007",33.02315,-117.28254,ENCINITAS,1,0
22118386,"April 27, 2022",8:20,AUTOMOBILE,DRIVER,"VIA CANTEBRIA & North curbline, ENCINITAS, CA 92024",33.05502,-117.26775,ENCINITAS,2,0
22118490,"April 27, 2022",18:32,AUTOMOBILE,DRIVER,"QUAIL GARDENS DRIVE & ECKE RANCH ROAD, ENCINITAS, CA 92024",33.05655,-117.27911,ENCINITAS,0,0
22119108,"May 1, 2022",23:16,LIGHT DUTY TRUCK,DRIVER,"N COAST HIGHWAY & El Portal STREET, ENCINITAS, CA 92024",33.05641,-117.29909,ENCINITAS,0,0
22119548,"May 4, 2022",14:45,AUTOMOBILE,DRIVER,"QUAIL GARDENS DRIVE & PASEO DE LAS VERDES, ENCINITAS, CA 92024",33.05524,-117.27892,ENCINITAS,1,0
22119767,"May 5, 2022",17:55,AUTOMOBILE,DRIVER,"0 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.02456,-117.28465,ENCINITAS,0,0
22119848,"May 6, 2022",8:09,AUTOMOBILE,DRIVER,"N Coast Highway & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08712,-117.29075,ENCINITAS,2,0
22119848,"May 6, 2022",8:09,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N Coast Highway & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08712,-117.29075,ENCINITAS,2,0
22119848,"May 6, 2022",8:09,LIGHT DUTY TRUCK,PEDESTRIAN,"N Coast Highway & LA COSTA AVENUE, ENCINITAS, CA 92024",33.08712,-117.29075,ENCINITAS,2,0
22119896,"May 6, 2022",14:21,AUTOMOBILE,DRIVER,"1150 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.05875,-117.26415,ENCINITAS,1,0
22120031,"May 7, 2022",11:36,AUTOMOBILE,DRIVER,"1327 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04598,-117.26064,ENCINITAS,1,0
22120031,"May 7, 2022",11:36,AUTOMOBILE,PEDESTRIAN,"1327 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04598,-117.26064,ENCINITAS,1,0
22120121,"May 8, 2022",2:02,MOTORCYCLE,DRIVER,"CAMINO DEL MAR & SEA VIEW AVENUE, DEL MAR, CA 92104",32.9628,-117.2652,DEL MAR,1,0
22120131,"May 8, 2022",6:52,AUTOMOBILE,DRIVER,"411 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03621,-117.284,ENCINITAS,0,0
22120131,"May 8, 2022",6:52,,PARKED VEHICLE OCCUPANT,"411 SANTA FE DRIVE, ENCINITAS, CA 92007",33.03621,-117.284,ENCINITAS,0,0
22120180,"May 8, 2022",16:24,,DRIVER,"PIRAEUS STREET & SCL Normandy ROAD, ENCINITAS, CA 92024",33.068777,-117.291547,ENCINITAS,0,1
22120180,"May 8, 2022",16:24,,PASSENGER,"PIRAEUS STREET & SCL Normandy ROAD, ENCINITAS, CA 92024",33.068777,-117.291547,ENCINITAS,0,1
22120180,"May 8, 2022",16:24,,PEDESTRIAN,"PIRAEUS STREET & SCL Normandy ROAD, ENCINITAS, CA 92024",33.068777,-117.291547,ENCINITAS,0,1
22120355,"May 9, 2022",17:33,AUTOMOBILE,DRIVER,"VIA MONTORO & VIA MONTANOSA, ENCINITAS, CA 92024",33.05265,-117.26444,ENCINITAS,0,0
22120355,"May 9, 2022",17:33,LIGHT DUTY TRUCK,PASSENGER,"VIA MONTORO & VIA MONTANOSA, ENCINITAS, CA 92024",33.05265,-117.26444,ENCINITAS,0,0
22120366,"May 9, 2022",18:46,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & CALLE MAGDALENA, ENCINITAS, CA 92024",33.04816,-117.28462,ENCINITAS,0,0
22120366,"May 9, 2022",18:46,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & CALLE MAGDALENA, ENCINITAS, CA 92024",33.04816,-117.28462,ENCINITAS,0,0
22120762,"May 12, 2022",1:28,AUTOMOBILE,DRIVER,"LONE JACK ROAD & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.04933,-117.23356,ENCINITAS,0,0
22120992,"May 13, 2022",12:02,,DRIVER,"BIRMINGHAM DRIVE & LAKE DRIVE, ENCINITAS, CA 92024",33.02536,-117.26647,ENCINITAS,0,0
22125364,"May 14, 2022",14:30,AUTOMOBILE,DRIVER,"0 CAM DEL MAR , DEL MAR, CA 92014",32.96028,-117.26526,DEL MAR,0,0
22125364,"May 14, 2022",14:30,AUTOMOBILE,PASSENGER,"0 CAM DEL MAR , DEL MAR, CA 92014",32.96028,-117.26526,DEL MAR,0,0
22121464,"May 16, 2022",22:49,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & BEECHTREE DRIVE, ENCINITAS, CA 92024",33.04604,-117.26243,ENCINITAS,2,0
22121624,"May 17, 2022",19:52,LIGHT DUTY TRUCK,DRIVER,"CAM DEL MAR & NCL of 12th STREET, DEL MAR, CA 92014",32.95953,-117.26559,DEL MAR,0,0
22121641,"May 17, 2022",22:16,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & NCL of Leucadia BOULEVARD, ENCINITAS, CA 92024",33.06511,-117.29274,ENCINITAS,0,0
22121964,"May 19, 2022",13:38,AUTOMOBILE,DRIVER,"NARDO ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03626,-117.27722,ENCINITAS,0,0
22122026,"May 20, 2022",3:36,AUTOMOBILE,DRIVER,"SANFORD STREET & HYGEIA AVENUE, ENCINITAS, CA 92024",33.0741,-117.30152,ENCINITAS,0,0
22122026,"May 20, 2022",3:36,AUTOMOBILE,PASSENGER,"SANFORD STREET & HYGEIA AVENUE, ENCINITAS, CA 92024",33.0741,-117.30152,ENCINITAS,0,0
22122209,"May 21, 2022",10:49,BICYCLE,BICYCLIST,"ENCINITAS BOULEVARD & PRINCEHOUSE LANE, ENCINITAS, CA 92024",33.04785,-117.27294,ENCINITAS,1,0
22122332,"May 22, 2022",7:37,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.06544,-117.27829,ENCINITAS,0,0
22122375,"May 22, 2022",13:50,BICYCLE,BICYCLIST,"EOLUS AVENUE & NCL E Glaucus STREET, ENCINITAS, CA 92024",33.07246,-117.29654,ENCINITAS,2,0
22122375,"May 22, 2022",13:50,BICYCLE,PASSENGER,"EOLUS AVENUE & NCL E Glaucus STREET, ENCINITAS, CA 92024",33.07246,-117.29654,ENCINITAS,2,0
22122699,"May 24, 2022",12:35,LIGHT DUTY TRUCK,DRIVER,"HYGEIA AVENUE & E GLAUCUS STREET, ENCINITAS, CA 92024",33.0693,-117.29991,ENCINITAS,0,0
22122699,"May 24, 2022",12:35,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"HYGEIA AVENUE & E GLAUCUS STREET, ENCINITAS, CA 92024",33.0693,-117.29991,ENCINITAS,0,0
22122879,"May 25, 2022",11:46,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.06524,-117.28547,ENCINITAS,1,0
22123119,"May 25, 2022",11:46,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.06524,-117.28547,ENCINITAS,0,0
22123119,"May 25, 2022",11:46,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.06524,-117.28547,ENCINITAS,0,0
22122879,"May 25, 2022",11:46,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & SAXONY ROAD, ENCINITAS, CA 92024",33.06524,-117.28547,ENCINITAS,1,0
22123240,"May 27, 2022",11:46,AUTOMOBILE,DRIVER,"N HIGHWAY & Cliff STREET, SOLANA BEACH, CA 92075",32.99672,-117.26891,SOLANA BEACH,1,0
22123295,"May 27, 2022",16:30,BICYCLE,BICYCLIST,"CANYON DRIVE & WCL of 644 Canyon Drive, SOLANA BEACH, CA 92075",33.00217,-117.26082,SOLANA BEACH,1,0
22123295,"May 27, 2022",16:30,AUTOMOBILE,DRIVER,"CANYON DRIVE & WCL of 644 Canyon Drive, SOLANA BEACH, CA 92075",33.00217,-117.26082,SOLANA BEACH,1,0
22123563,"May 29, 2022",14:22,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26133,ENCINITAS,1,0
22123563,"May 29, 2022",14:22,AUTOMOBILE,PASSENGER,"N EL CAMINO REAL & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26133,ENCINITAS,1,0
22124219,"June 2, 2022",0:00,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & VIA MONTORO, ENCINITAS, CA 92024",33.0529,-117.26133,ENCINITAS,0,0
22124111,"June 2, 2022",0:19,AUTOMOBILE,DRIVER,"VILLAGE GREEN ROAD & SCL of Red Barn ROAD, ENCINITAS, CA 92024",33.04932,-117.24893,ENCINITAS,0,0
22124111,"June 2, 2022",0:19,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"VILLAGE GREEN ROAD & SCL of Red Barn ROAD, ENCINITAS, CA 92024",33.04932,-117.24893,ENCINITAS,0,0
22124257,"June 2, 2022",21:08,AUTOMOBILE,DRIVER,"LOMAS SANTA FE DRIVE & SANTA HELENA, SOLANA BEACH, CA 92075",32.99578,-117.25511,SOLANA BEACH,0,0
22124374,"June 3, 2022",13:50,AUTOMOBILE,DRIVER,"02ND STREET & W E STREET, ENCINITAS, CA 92024",33.04438,-117.29656,ENCINITAS,1,0
