incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
22103230,1/22/22,18:00,AUTOMOBILE,DRIVER,"LONE JACK ROAD & STRATFORD KNOLL, ENCINITAS, CA 92024",33.05123,-117.22895,ENCINITAS,0,0
22103230,1/22/22,18:00,AUTOMOBILE,PASSENGER,"LONE JACK ROAD & STRATFORD KNOLL, ENCINITAS, CA 92024",33.05123,-117.22895,ENCINITAS,0,0
22103296,1/23/22,11:00,AUTOMOBILE,DRIVER,"COAST BOULEVARD & SCL 18th STREET, DEL MAR, CA 92014",32.96359,-117.26729,DEL MAR,0,0
22103398,1/24/22,7:24,BICYCLE,BICYCLIST,"BIRMINGHAM DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.02576,-117.2773,ENCINITAS,1,0
22103398,1/24/22,7:24,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.02576,-117.2773,ENCINITAS,1,0
22104036,1/28/22,7:21,AUTOMOBILE,DRIVER,"1150 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.05875,-117.26415,ENCINITAS,0,0
22104180,1/28/22,22:34,MOTORCYCLE,DRIVER,"1400 S COAST HIGHWAY#101, ENCINITAS, CA 92024",33.03453,-117.29113,ENCINITAS,1,0
22104339,1/30/22,4:00,AUTOMOBILE,DRIVER,"MELBA ROAD & ALOHA DRIVE, ENCINITAS, CA 92024",33.03983,-117.26953,ENCINITAS,0,0
22104339,1/30/22,4:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"MELBA ROAD & ALOHA DRIVE, ENCINITAS, CA 92024",33.03983,-117.26953,ENCINITAS,0,0
22104348,1/30/22,10:25,AUTOMOBILE,DRIVER,"2240 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.03803,-117.2388,ENCINITAS,0,0
22104384,1/30/22,14:50,BICYCLE,BICYCLIST,"CARMEL VALLEY ROAD & SCL Via Mar Valle, SAN DIEGO, CA 92014",32.93901,-117.25809,SAN DIEGO,1,0
22104384,1/30/22,14:50,BICYCLE,DRIVER,"CARMEL VALLEY ROAD & SCL Via Mar Valle, SAN DIEGO, CA 92014",32.93901,-117.25809,SAN DIEGO,1,0
22104709,2/1/22,12:03,AUTOMOBILE,BICYCLIST,"N EL CAMINO REAL & LA ENTRADA LANE, ENCINITAS, CA 92024",33.05751,-117.26275,ENCINITAS,0,0
22104709,2/1/22,12:03,BICYCLE,DRIVER,"N EL CAMINO REAL & LA ENTRADA LANE, ENCINITAS, CA 92024",33.05751,-117.26275,ENCINITAS,0,0
22104855,2/2/22,15:30,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & VILLAGE PARK WAY, ENCINITAS, CA 92024",33.04505,-117.24858,ENCINITAS,0,0
22104855,2/2/22,15:30,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & VILLAGE PARK WAY, ENCINITAS, CA 92024",33.04505,-117.24858,ENCINITAS,0,0
22104918,2/3/22,1:00,BICYCLE,BICYCLIST,"500 BLOCK S COAST HIGHWAY#101, ENCINITAS, CA 92024",33.04586,-117.29384,ENCINITAS,1,0
22105463,2/6/22,15:39,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.06544,-117.27829,ENCINITAS,2,0
22105463,2/6/22,15:39,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.06544,-117.27829,ENCINITAS,2,0
22105460,2/6/22,15:41,AUTOMOBILE,DRIVER,"N VULCAN AVENUE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04886,-117.29298,ENCINITAS,1,0
22105555,2/6/22,17:50,AUTOMOBILE,DRIVER,"930 VIA MIL CUMBRES , SOLANA BEACH, CA 92075",32.99621,-117.25151,SOLANA BEACH,0,0
22105555,2/6/22,17:50,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"930 VIA MIL CUMBRES , SOLANA BEACH, CA 92075",32.99621,-117.25151,SOLANA BEACH,0,0
22105508,2/6/22,22:15,LIGHT DUTY TRUCK,DRIVER,"MANCHESTER AVENUE & COLONY TERRACE, ENCINITAS, CA 92024",33.03231,-117.24037,ENCINITAS,1,0
22105970,2/9/22,15:02,,BICYCLIST,"SANTA FE DRIVE & NARDO ROAD, ENCINITAS, CA 92024",33.03626,-117.27722,ENCINITAS,1,0
22105970,2/9/22,15:02,BICYCLE,DRIVER,"SANTA FE DRIVE & NARDO ROAD, ENCINITAS, CA 92024",33.03626,-117.27722,ENCINITAS,1,0
22106160,2/10/22,14:49,AUTOMOBILE,DRIVER,"Highland DRIVE & VALLEY AVENUE, SOLANA BEACH, CA 92075",32.97975,-117.2571,SOLANA BEACH,0,0
22106160,2/10/22,14:49,AUTOMOBILE,PASSENGER,"Highland DRIVE & VALLEY AVENUE, SOLANA BEACH, CA 92075",32.97975,-117.2571,SOLANA BEACH,0,0
22106180,2/10/22,16:22,AUTOMOBILE,BICYCLIST,"1300 BLOCK S COAST HIGHWAY#101, ENCINITAS, CA 92024",33.03504,-117.2914,ENCINITAS,2,0
22106180,2/10/22,16:22,BICYCLE,DRIVER,"1300 BLOCK S COAST HIGHWAY#101, ENCINITAS, CA 92024",33.03504,-117.2914,ENCINITAS,2,0
22106180,2/10/22,16:22,BICYCLE,PASSENGER,"1300 BLOCK S COAST HIGHWAY#101, ENCINITAS, CA 92024",33.03504,-117.2914,ENCINITAS,2,0
22106382,2/11/22,17:46,AUTOMOBILE,DRIVER,"NEWCASTLE AVENUE & LIVERPOOL DRIVE, ENCINITAS, CA 92007",33.02162,-117.28144,ENCINITAS,0,0
22106382,2/11/22,17:46,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"NEWCASTLE AVENUE & LIVERPOOL DRIVE, ENCINITAS, CA 92007",33.02162,-117.28144,ENCINITAS,0,0
22106383,2/11/22,18:19,FARM EQUIPMENT,DRIVER,"1458 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04585,-117.25751,ENCINITAS,0,0
22106383,2/11/22,18:19,FARM EQUIPMENT,PARKED VEHICLE OCCUPANT,"1458 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04585,-117.25751,ENCINITAS,0,0
22106392,2/11/22,19:07,AUTOMOBILE,DRIVER,"2800 BLOCK S COAST HIGHWAY#101, ENCINITAS, CA 92024",33.04189,-117.2933,ENCINITAS,2,0
22106392,2/11/22,19:07,AUTOMOBILE,PASSENGER,"2800 BLOCK S COAST HIGHWAY#101, ENCINITAS, CA 92024",33.04189,-117.2933,ENCINITAS,2,0
22106540,2/12/22,18:30,AUTOMOBILE,DRIVER,"S COAST HIGHWAY & W H STREET, ENCINITAS, CA 92024",33.04056,-117.29457,ENCINITAS,0,0
22106540,2/12/22,18:30,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S COAST HIGHWAY & W H STREET, ENCINITAS, CA 92024",33.04056,-117.29457,ENCINITAS,0,0
22106614,2/13/22,11:01,TRAILER,DRIVER,"LEUCADIA BOULEVARD & HYMETTUS AVENUE, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,0,0
22106767,2/14/22,11:00,LIGHT DUTY TRUCK,DRIVER,"689 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99601,-117.25939,SOLANA BEACH,0,0
22106767,2/14/22,11:00,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"689 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.99601,-117.25939,SOLANA BEACH,0,0
22106807,2/14/22,15:06,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & CERRO STREET, ENCINITAS, CA 92024",33.04567,-117.25271,ENCINITAS,0,0
22106807,2/14/22,15:06,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & CERRO STREET, ENCINITAS, CA 92024",33.04567,-117.25271,ENCINITAS,0,0
22106918,2/15/22,9:57,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04594,-117.25971,ENCINITAS,3,0
22106918,2/15/22,9:57,AUTOMOBILE,PASSENGER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04594,-117.25971,ENCINITAS,3,0
22106962,2/15/22,14:45,AUTOMOBILE,BICYCLIST,"VILLA CARDIFF DRIVE & NOLBEY STREET, ENCINITAS, CA 92024",33.02851,-117.27554,ENCINITAS,1,0
22106962,2/15/22,14:45,BICYCLE,DRIVER,"VILLA CARDIFF DRIVE & NOLBEY STREET, ENCINITAS, CA 92024",33.02851,-117.27554,ENCINITAS,1,0
22106986,2/15/22,18:24,AUTOMOBILE,DRIVER,"S VULCAN AVENUE & E D STREET, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,1,0
22106986,2/15/22,18:24,AUTOMOBILE,PEDESTRIAN,"S VULCAN AVENUE & E D STREET, ENCINITAS, CA 92024",33.0461,-117.29262,ENCINITAS,1,0
22107277,2/17/22,11:03,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & MOUNTAIN VISTA DRIVE, ENCINITAS, CA 92024",33.0518,-117.26096,ENCINITAS,1,0
22107277,2/17/22,11:03,AUTOMOBILE,PEDESTRIAN,"N EL CAMINO REAL & MOUNTAIN VISTA DRIVE, ENCINITAS, CA 92024",33.0518,-117.26096,ENCINITAS,1,0
22107374,2/17/22,18:57,AUTOMOBILE,DRIVER,"VIA DE LA VALLE & WCL of Jimmy Durante BOULEVARD, DEL MAR, CA 92014",32.97173,-117.26134,DEL MAR,0,0
22107376,2/17/22,19:34,AUTOMOBILE,DRIVER,"LUZON AVENUE & ECL of Jimmy Durante BOULEVARD, DEL MAR, CA 92014",32.96547,-117.26519,DEL MAR,0,0
22107376,2/17/22,19:34,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"LUZON AVENUE & ECL of Jimmy Durante BOULEVARD, DEL MAR, CA 92014",32.96547,-117.26519,DEL MAR,0,0
22107540,2/18/22,21:05,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & Lazy Acres Private DRIVEWAY, ENCINITAS, CA 92024",33.04971,-117.28925,ENCINITAS,1,0
22107627,2/19/22,16:45,AUTOMOBILE,DRIVER,"N VULCAN AVENUE & CORAL COVE WAY, ENCINITAS, CA 92024",33.07671,-117.30577,ENCINITAS,0,0
22107627,2/19/22,16:45,AUTOMOBILE,PASSENGER,"N VULCAN AVENUE & CORAL COVE WAY, ENCINITAS, CA 92024",33.07671,-117.30577,ENCINITAS,0,0
22108553,2/25/22,16:00,AUTOMOBILE,DRIVER,"2500 BLOCK S COAST HIGHWAY#101, ENCINITAS, CA 92024",33.01613,-117.28101,ENCINITAS,0,0
22108528,2/25/22,19:00,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.04615,-117.26687,ENCINITAS,1,0
22108528,2/25/22,19:00,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.04615,-117.26687,ENCINITAS,1,0
22108626,2/26/22,12:33,BICYCLE,BICYCLIST,"N HIGHWAY & Lomas Santa Fe, SOLANA BEACH, CA 92075",32.9957,-117.25474,SOLANA BEACH,0,1
22108626,2/26/22,12:33,BICYCLE,DRIVER,"N HIGHWAY & Lomas Santa Fe, SOLANA BEACH, CA 92075",32.9957,-117.25474,SOLANA BEACH,0,1
22108779,2/27/22,16:01,AUTOMOBILE,DRIVER,"CAMINO DEL MAR & DEL MAR HEIGHTS ROAD, DEL MAR, CA 92014",32.94814,-117.26092,DEL MAR,0,0
22108779,2/27/22,16:01,AUTOMOBILE,PASSENGER,"CAMINO DEL MAR & DEL MAR HEIGHTS ROAD, DEL MAR, CA 92014",32.94814,-117.26092,DEL MAR,0,0
22108941,2/28/22,15:56,LIGHT DUTY TRUCK,DRIVER,"2050 S COAST HIGHWAY #101, CARDIFF BY THE SEA, CA 92007",33.01891,-117.28226,CARDIFF BY THE SEA,0,0
22108941,2/28/22,15:56,AUTOMOBILE,PASSENGER,"2050 S COAST HIGHWAY #101, CARDIFF BY THE SEA, CA 92007",33.01891,-117.28226,CARDIFF BY THE SEA,0,0
22109210,3/2/22,7:19,AUTOMOBILE,DRIVER,"LONE JACK ROAD & NCL of Wildflower Valley DRIVE, ENCINITAS, CA 92024",33.05723,-117.21665,ENCINITAS,0,0
22109353,3/2/22,19:24,AUTOMOBILE,DRIVER,"REGAL ROAD & SCL of Melba ROAD, ENCINITAS, CA 92024",33.03985,-117.28155,ENCINITAS,0,0
22109353,3/2/22,19:24,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"REGAL ROAD & SCL of Melba ROAD, ENCINITAS, CA 92024",33.03985,-117.28155,ENCINITAS,0,0
22109451,3/3/22,11:37,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & BONITA DRIVE, ENCINITAS, CA 92024",33.03629,-117.27288,ENCINITAS,1,0
22109451,3/3/22,11:37,AUTOMOBILE,PASSENGER,"SANTA FE DRIVE & BONITA DRIVE, ENCINITAS, CA 92024",33.03629,-117.27288,ENCINITAS,1,0
22109509,3/3/22,17:30,TRUCK,DRIVER,"LOMAS SANTA FE & WCL of Las Banderas, SOLANA BEACH, CA 92075",32.99553,-117.2515,SOLANA BEACH,0,0
22109538,3/3/22,20:58,AUTOMOBILE,DRIVER,"N VULCAN AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06444,-117.30169,ENCINITAS,0,0
22109538,3/3/22,20:58,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"N VULCAN AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06444,-117.30169,ENCINITAS,0,0
22109630,3/4/22,13:37,MOTORCYCLE,DRIVER,"BALOUR DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03625,-117.2685,ENCINITAS,1,0
22109841,3/5/22,22:49,BICYCLE,BICYCLIST,"HERMES AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,1,0
22109841,3/5/22,22:49,BICYCLE,PARKED VEHICLE OCCUPANT,"HERMES AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06528,-117.28215,ENCINITAS,1,0
22109832,3/5/22,22:53,AUTOMOBILE,DRIVER,"S SIERRA AVENUE & LINDA MAR DRIVE, SOLANA BEACH, CA 92075",32.98926,-117.27244,SOLANA BEACH,0,0
22109832,3/5/22,22:53,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S SIERRA AVENUE & LINDA MAR DRIVE, SOLANA BEACH, CA 92075",32.98926,-117.27244,SOLANA BEACH,0,0
22109832,3/5/22,22:53,AUTOMOBILE,PASSENGER,"S SIERRA AVENUE & LINDA MAR DRIVE, SOLANA BEACH, CA 92075",32.98926,-117.27244,SOLANA BEACH,0,0
22109864,3/6/22,9:21,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & S RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.03726,-117.23875,ENCINITAS,1,0
22109864,3/6/22,9:21,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & S RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.03726,-117.23875,ENCINITAS,1,0
22109921,3/6/22,12:00,LIGHT DUTY TRUCK,DRIVER,"ROSEBAY DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04858,-117.27396,ENCINITAS,0,0
22109921,3/6/22,12:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"ROSEBAY DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04858,-117.27396,ENCINITAS,0,0
22109905,3/6/22,14:01,BICYCLE,BICYCLIST,"S COAST HIGHWAY & Chesterfield AVENUE, ENCINITAS, CA 92024",33.04553,-117.2938,ENCINITAS,0,0
22109905,3/6/22,14:01,LIGHT DUTY TRUCK,DRIVER,"S COAST HIGHWAY & Chesterfield AVENUE, ENCINITAS, CA 92024",33.04553,-117.2938,ENCINITAS,0,0
22109966,3/6/22,22:13,AUTOMOBILE,DRIVER,"N VULCAN AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.07075,-117.3038,ENCINITAS,1,0
22109966,3/6/22,22:13,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N VULCAN AVENUE & E JASON STREET, ENCINITAS, CA 92024",33.07075,-117.3038,ENCINITAS,1,0
22110033,3/7/22,11:24,LIGHT DUTY TRUCK,DRIVER,"1550 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06927,-117.26582,ENCINITAS,0,0
22110033,3/7/22,11:24,,PARKED VEHICLE OCCUPANT,"1550 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06927,-117.26582,ENCINITAS,0,0
22110099,3/7/22,16:05,BICYCLE,BICYCLIST,"N HIGHWAY & Plaza STREET, SOLANA BEACH, CA 92075",32.99162,-117.27306,SOLANA BEACH,1,0
22110099,3/7/22,16:05,AUTOMOBILE,DRIVER,"N HIGHWAY & Plaza STREET, SOLANA BEACH, CA 92075",32.99162,-117.27306,SOLANA BEACH,1,0
22110099,3/7/22,16:05,AUTOMOBILE,PASSENGER,"N HIGHWAY & Plaza STREET, SOLANA BEACH, CA 92075",32.99162,-117.27306,SOLANA BEACH,1,0
22110369,3/9/22,7:42,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584,-117.26282,ENCINITAS,0,0
22110736,3/11/22,8:40,LIGHT DUTY TRUCK,DRIVER,"2700 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.00155,-117.27657,ENCINITAS,1,0
22110791,3/11/22,12:48,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.04615,-117.26687,ENCINITAS,1,0
22110842,3/11/22,19:27,AUTOMOBILE,DRIVER,"PACIFIC RANCH DRIVE & WCL of Manchester AVENUE, ENCINITAS, CA 92024",33.02235,-117.25021,ENCINITAS,0,0
22110895,3/12/22,5:00,AUTOMOBILE,DRIVER,"600 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06515,-117.29114,ENCINITAS,0,0
22110986,3/12/22,18:54,AUTOMOBILE,DRIVER,"SAN ELIJO AVENUE & LIVERPOOL DRIVE, ENCINITAS, CA 92024",33.0211,-117.28251,ENCINITAS,1,0
22113453,3/13/22,22:15,LIGHT DUTY TRUCK,DRIVER,"200 N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.03932,-117.23718,ENCINITAS,0,0
22111263,3/14/22,16:44,AUTOMOBILE,DRIVER,"REGAL ROAD & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03623,-117.28039,ENCINITAS,0,0
22111344,3/15/22,7:45,BICYCLE,BICYCLIST,"EVERGREEN DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03627,-117.27067,ENCINITAS,1,0
22111344,3/15/22,7:45,AUTOMOBILE,DRIVER,"EVERGREEN DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03627,-117.27067,ENCINITAS,1,0
22111344,3/15/22,7:45,AUTOMOBILE,PASSENGER,"EVERGREEN DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.03627,-117.27067,ENCINITAS,1,0
22111409,3/15/22,13:38,BICYCLE,BICYCLIST,"LOMAS SANTA FE & Garden View ROAD, ENCINITAS, CA 92024",33.06448,-117.26716,ENCINITAS,1,0
22111479,3/15/22,21:38,AUTOMOBILE,DRIVER,"09TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.96425,-117.26522,DEL MAR,0,0
22111479,3/15/22,21:38,AUTOMOBILE,PASSENGER,"09TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.96425,-117.26522,DEL MAR,0,0
22111661,3/16/22,21:17,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & Encinitas BOULEVARD, ENCINITAS, CA 92024",33.03847,-117.24059,ENCINITAS,0,0
22111661,3/16/22,21:17,AUTOMOBILE,PASSENGER,"N COAST HIGHWAY & Encinitas BOULEVARD, ENCINITAS, CA 92024",33.03847,-117.24059,ENCINITAS,0,0
22111777,3/17/22,15:39,AUTOMOBILE,DRIVER,"N COAST HIGHWAY & SCL of Grandview STREET, ENCINITAS, CA 92024",33.07598,-117.30765,ENCINITAS,0,1
22111777,3/17/22,15:39,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N COAST HIGHWAY & SCL of Grandview STREET, ENCINITAS, CA 92024",33.07598,-117.30765,ENCINITAS,0,1
22111777,3/17/22,15:39,MOTORCYCLE,PASSENGER,"N COAST HIGHWAY & SCL of Grandview STREET, ENCINITAS, CA 92024",33.07598,-117.30765,ENCINITAS,0,1
22111795,3/17/22,17:42,AUTOMOBILE,BICYCLIST,"BEECHTREE DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04604,-117.26243,ENCINITAS,1,0
22111795,3/17/22,17:42,BICYCLE,DRIVER,"BEECHTREE DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.04604,-117.26243,ENCINITAS,1,0
22111867,3/18/22,7:37,AUTOMOBILE,BICYCLIST,"SANTA FE DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.03626,-117.27722,ENCINITAS,1,0
22111867,3/18/22,7:37,BICYCLE,DRIVER,"SANTA FE DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.03626,-117.27722,ENCINITAS,1,0
22111871,3/18/22,7:45,BICYCLE,BICYCLIST,"MACKINNON AVENUE & MUNEVAR ROAD, ENCINITAS, CA 92024",33.03442,-117.27723,ENCINITAS,1,0
22111871,3/18/22,7:45,BICYCLE,DRIVER,"MACKINNON AVENUE & MUNEVAR ROAD, ENCINITAS, CA 92024",33.03442,-117.27723,ENCINITAS,1,0
22111983,3/18/22,18:00,AUTOMOBILE,DRIVER,"130 CALLE MAGDALENA , ENCINITAS, CA 92024",33.04722,-117.285,ENCINITAS,0,0
22111983,3/18/22,18:00,AUTOMOBILE,PASSENGER,"130 CALLE MAGDALENA , ENCINITAS, CA 92024",33.04722,-117.285,ENCINITAS,0,0
22112028,3/18/22,23:09,AUTOMOBILE,DRIVER,"CAM DEL MAR & feet N of NCL of 27th STREET, DEL MAR, CA 92014",32.97092,-117.26827,DEL MAR,0,0
22112573,3/22/22,14:31,LIGHT DUTY TRUCK,DRIVER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.01121,-117.26271,ENCINITAS,2,0
22112573,3/22/22,14:31,LIGHT DUTY TRUCK,PASSENGER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.01121,-117.26271,ENCINITAS,2,0
22112679,3/23/22,8:35,LIGHT DUTY TRUCK,DRIVER,"OLIVENHAIN ROAD & AMARGOSA DRIVE, ENCINITAS, CA 92024",33.06709,-117.25505,ENCINITAS,2,0
22112930,3/24/22,14:10,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & TOWN CENTER PLACE, ENCINITAS, CA 92024",33.06791,-117.26503,ENCINITAS,1,0
22113304,3/26/22,20:14,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & CAMINO DE LAS FLORES, ENCINITAS, CA 92024",33.04575,-117.255,ENCINITAS,0,0
22113322,3/26/22,23:12,AUTOMOBILE,DRIVER,"LAKE DRIVE & Cardiff DRIVE, CARDIFF BY THE SEA, CA 92007",33.02904,-117.26642,CARDIFF BY THE SEA,0,0
22113322,3/26/22,23:12,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"LAKE DRIVE & Cardiff DRIVE, CARDIFF BY THE SEA, CA 92007",33.02904,-117.26642,CARDIFF BY THE SEA,0,0
22113433,3/27/22,17:35,LIGHT DUTY TRUCK,DRIVER,"LEUCADIA BOULEVARD & PIRAEUS STREET, ENCINITAS, CA 92024",33.06511,-117.2913,ENCINITAS,1,0
22113642,3/28/22,19:41,AUTOMOBILE,DRIVER,"2526 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.0136,-117.27992,ENCINITAS,1,0
22113642,3/28/22,19:41,AUTOMOBILE,PEDESTRIAN,"2526 S COAST HIGHWAY #101, ENCINITAS, CA 92024",33.0136,-117.27992,ENCINITAS,1,0
22113714,3/29/22,10:29,,DRIVER,"LUNETA DRIVE & 13TH STREET, DEL MAR, CA 92014",32.95836,-117.26273,DEL MAR,1,0
22113714,3/29/22,10:29,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"LUNETA DRIVE & 13TH STREET, DEL MAR, CA 92014",32.95836,-117.26273,DEL MAR,1,0
22114022,3/31/22,7:34,BICYCLE,BICYCLIST,"DELPHINIUM STREET & TEABERRY STREET, ENCINITAS, CA 92024",33.04968,-117.27562,ENCINITAS,1,0
22114022,3/31/22,7:34,,DRIVER,"DELPHINIUM STREET & TEABERRY STREET, ENCINITAS, CA 92024",33.04968,-117.27562,ENCINITAS,1,0
22114028,3/31/22,8:15,AUTOMOBILE,DRIVER,"SANTA HELENA & SCL Santa Helena COURT, SOLANA BEACH, CA 92075",32.99797,-117.25426,SOLANA BEACH,3,0
22114028,3/31/22,8:15,AUTOMOBILE,PASSENGER,"SANTA HELENA & SCL Santa Helena COURT, SOLANA BEACH, CA 92075",32.99797,-117.25426,SOLANA BEACH,3,0
22114057,3/31/22,12:28,AUTOMOBILE,DRIVER,"1084 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06611,-117.26242,ENCINITAS,0,0
22114057,3/31/22,12:28,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1084 N EL CAMINO REAL , ENCINITAS, CA 92024",33.06611,-117.26242,ENCINITAS,0,0
22114285,4/1/22,22:21,AUTOMOBILE,DRIVER,"MELROSE AVENUE & EL PORTAL STREET, ENCINITAS, CA 92024",33.05655,-117.29869,ENCINITAS,0,0
22114285,4/1/22,22:21,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"MELROSE AVENUE & EL PORTAL STREET, ENCINITAS, CA 92024",33.05655,-117.29869,ENCINITAS,0,0
22114591,4/4/22,10:04,LIGHT DUTY TRUCK,DRIVER,"SAXONY ROAD & SEACREST WAY, ENCINITAS, CA 92024",33.05089,-117.28567,ENCINITAS,1,0
22114591,4/4/22,10:04,AUTOMOBILE,PASSENGER,"SAXONY ROAD & SEACREST WAY, ENCINITAS, CA 92024",33.05089,-117.28567,ENCINITAS,1,0
22114875,4/5/22,18:31,AUTOMOBILE,DRIVER,"102 W LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06436,-117.30266,ENCINITAS,0,0
22114875,4/5/22,18:31,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"102 W LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06436,-117.30266,ENCINITAS,0,0
22114875,4/5/22,18:31,AUTOMOBILE,PASSENGER,"102 W LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.06436,-117.30266,ENCINITAS,0,0
22114979,4/6/22,13:27,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & Melba ROAD, ENCINITAS, CA 92024",33.04352,-117.26466,ENCINITAS,1,0
22114979,4/6/22,13:27,LIGHT DUTY TRUCK,PASSENGER,"ENCINITAS BOULEVARD & Melba ROAD, ENCINITAS, CA 92024",33.04352,-117.26466,ENCINITAS,1,0
22114985,4/6/22,14:08,BICYCLE,BICYCLIST,"JIMMY DURANTE BOULEVARD & DAVID WAY, DEL MAR, CA 92014",32.96829,-117.26498,DEL MAR,1,0
